car,Prediction GNB,Prediction k-means,Prediction NN,Prediction GNB_expected_err,Prediction k-means_expected_err,Prediction NN_expected_err,Prediction GNB_conf,Prediction k-means_conf,Prediction NN_conf,Prediction GNB_weight,Prediction k-means_weight,Prediction NN_weight,final_prediction,final_confidence,final_uncertainty_est,preds_std
0,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
1,10.0,40.0,15.0,5.365853658536586,22.884615384615383,1.6091954022988506,0.4413839186861156,0.15630830468718482,0.7248750215950472,0.33373268570275627,0.11818552537251704,0.5480817889239705,16.2859747057878,0.24350645757762499,5.377361739550313,13.123346456686352
2,10.0,40.0,15.0,5.365853658536586,22.884615384615383,1.6091954022988506,0.4413839186861156,0.15630830468718482,0.7248750215950472,0.33373268570275627,0.11818552537251704,0.5480817889239705,16.2859747057878,0.24350645757762499,5.377361739550313,13.123346456686352
3,10.0,40.0,15.0,5.365853658536586,22.884615384615383,1.6091954022988506,0.4413839186861156,0.15630830468718482,0.7248750215950472,0.33373268570275627,0.11818552537251704,0.5480817889239705,16.2859747057878,0.24350645757762499,5.377361739550313,13.123346456686352
4,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
5,30.0,25.0,20.0,4.326923076923077,2.769230769230769,3.8976377952755907,0.4949130292680175,0.6049034080532892,0.5210219556948956,0.3053438463700224,0.3732040224734137,0.32145213115607024,24.919458576057416,0.3865473544630564,3.607591373254759,4.08248290463863
6,20.0,45.0,20.0,2.236842105263158,23.392857142857142,3.8976377952755907,0.6546275395567122,0.15343335477913428,0.5210219556948956,0.4925408070242407,0.1154430325961018,0.392016160378905,22.886075814887494,0.24989203152680114,5.330215388422565,11.785113019775793
7,20.0,45.0,20.0,2.236842105263158,23.392857142857142,3.8976377952755907,0.6546275395567122,0.15343335477913428,0.5210219556948956,0.4925408070242407,0.1154430325961018,0.392016160378905,22.886075814887494,0.24989203152680114,5.330215388422565,11.785113019775793
8,25.0,45.0,20.0,5.0,23.392857142857142,3.8976377952755907,0.4588607595522372,0.15343335477913428,0.5210219556948956,0.40488330809709344,0.13538443408416745,0.45973225781785654,25.409027392572007,0.2144527289046519,6.9833150901612155,10.801234497346433
9,30.0,35.0,30.0,4.326923076923077,4.154929577464789,4.488188976377953,0.4949130292680175,0.5050529827905137,0.4857685510626372,0.3331099925602179,0.33993486812963936,0.32695513930960424,31.699674340632043,0.40088145402206565,4.321183203985396,2.3570226039551585
10,30.0,30.0,30.0,4.326923076923077,5.543478260869565,4.488188976377953,0.4949130292680175,0.43337015144509267,0.4857685510626372,0.3499964097114601,0.30647404313890825,0.3435295471491602,29.999999999985857,0.47291033621817885,4.755165264257052,0.0
11,30.0,25.0,20.0,4.326923076923077,2.769230769230769,3.8976377952755907,0.4949130292680175,0.6049034080532892,0.5210219556948956,0.3053438463700224,0.3732040224734137,0.32145213115607024,24.919458576057416,0.3865473544630564,3.607591373254759,4.08248290463863
12,30.0,25.0,20.0,4.326923076923077,2.769230769230769,3.8976377952755907,0.4949130292680175,0.6049034080532892,0.5210219556948956,0.3053438463700224,0.3732040224734137,0.32145213115607024,24.919458576057416,0.3865473544630564,3.607591373254759,4.08248290463863
13,30.0,25.0,30.0,4.326923076923077,2.769230769230769,4.488188976377953,0.4949130292680175,0.6049034080532892,0.4857685510626372,0.3121327667034688,0.38150172490565276,0.3063655083903739,28.092491375456603,0.43220200601727177,3.782067083936535,2.3570226039551585
14,30.0,25.0,20.0,4.326923076923077,2.769230769230769,3.8976377952755907,0.4949130292680175,0.6049034080532892,0.5210219556948956,0.3053438463700224,0.3732040224734137,0.32145213115607024,24.919458576057416,0.3865473544630564,3.607591373254759,4.08248290463863
15,20.0,45.0,20.0,2.236842105263158,23.392857142857142,3.8976377952755907,0.6546275395567122,0.15343335477913428,0.5210219556948956,0.4925408070242407,0.1154430325961018,0.392016160378905,22.886075814887494,0.24989203152680114,5.330215388422565,11.785113019775793
16,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
17,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
18,10.0,10.0,15.0,5.365853658536586,3.8095238095238093,1.6091954022988506,0.4413839186861156,0.5267254800795547,0.7248750215950472,0.2607135147716617,0.3111224614619185,0.4281640237659473,12.140820118825012,0.47690799437912096,3.2731785701582234,2.357022603955158
19,10.0,15.0,15.0,5.365853658536586,1.1538461538461537,1.6091954022988506,0.4413839186861156,0.7860717264783621,0.7248750215950472,0.2260805129996462,0.40263247402795777,0.3712870129719862,13.869597434995622,0.5546829606740424,2.275164233581494,2.357022603955158
20,30.0,35.0,30.0,4.326923076923077,4.154929577464789,4.488188976377953,0.4949130292680175,0.5050529827905137,0.4857685510626372,0.3331099925602179,0.33993486812963936,0.32695513930960424,31.699674340632043,0.40088145402206565,4.321183203985396,2.3570226039551585
21,30.0,25.0,30.0,4.326923076923077,2.769230769230769,4.488188976377953,0.4949130292680175,0.6049034080532892,0.4857685510626372,0.3121327667034688,0.38150172490565276,0.3063655083903739,28.092491375456603,0.43220200601727177,3.782067083936535,2.3570226039551585
22,30.0,25.0,30.0,4.326923076923077,2.769230769230769,4.488188976377953,0.4949130292680175,0.6049034080532892,0.4857685510626372,0.3121327667034688,0.38150172490565276,0.3063655083903739,28.092491375456603,0.43220200601727177,3.782067083936535,2.3570226039551585
23,20.0,45.0,20.0,2.236842105263158,23.392857142857142,3.8976377952755907,0.6546275395567122,0.15343335477913428,0.5210219556948956,0.4925408070242407,0.1154430325961018,0.392016160378905,22.886075814887494,0.24989203152680114,5.330215388422565,11.785113019775793
24,20.0,20.0,20.0,2.236842105263158,2.1739130434782608,3.8976377952755907,0.6546275395567122,0.6610505451470006,0.5210219556948956,0.3564150515368882,0.359912087225357,0.28367286123739194,19.999999999992742,0.6190389786533617,2.6853158406047655,0.0
25,20.0,45.0,20.0,2.236842105263158,23.392857142857142,3.8976377952755907,0.6546275395567122,0.15343335477913428,0.5210219556948956,0.4925408070242407,0.1154430325961018,0.392016160378905,22.886075814887494,0.24989203152680114,5.330215388422565,11.785113019775793
